time,price
2015-05-21 20:00:00,1.11122
2015-05-21 21:00:00,1.11084
2015-05-21 22:00:00,1.11084
2015-05-21 23:00:00,1.11092
2015-05-22 00:00:00,1.11185
2015-05-22 01:00:00,1.11254
2015-05-22 02:00:00,1.11343
2015-05-22 03:00:00,1.11466
2015-05-22 04:00:00,1.11404
2015-05-22 05:00:00,1.11464
2015-05-22 06:00:00,1.11534
2015-05-22 07:00:00,1.11596
2015-05-22 08:00:00,1.11693
2015-05-22 09:00:00,1.11926
2015-05-22 10:00:00,1.11856
2015-05-22 11:00:00,1.11632
2015-05-22 12:00:00,1.10797
2015-05-22 13:00:00,1.10296
2015-05-22 14:00:00,1.1027
2015-05-22 15:00:00,1.10332
2015-05-22 16:00:00,1.1036
2015-05-22 17:00:00,1.10134
2015-05-22 18:00:00,1.10116
2015-05-22 19:00:00,1.10082
2015-05-22 20:00:00,1.10128
2015-05-24 21:00:00,1.09766
2015-05-24 22:00:00,1.10022
2015-05-24 23:00:00,1.09915
2015-05-25 00:00:00,1.09783
2015-05-25 01:00:00,1.09798
2015-05-25 02:00:00,1.09876
2015-05-25 03:00:00,1.09876
2015-05-25 04:00:00,1.09846
2015-05-25 05:00:00,1.09864
2015-05-25 06:00:00,1.10042
2015-05-25 07:00:00,1.09737
2015-05-25 08:00:00,1.0973
2015-05-25 09:00:00,1.09766
2015-05-25 10:00:00,1.09754
2015-05-25 11:00:00,1.0977
2015-05-25 12:00:00,1.09858
2015-05-25 13:00:00,1.09714
2015-05-25 14:00:00,1.09722
2015-05-25 15:00:00,1.09708
2015-05-25 16:00:00,1.09854
2015-05-25 17:00:00,1.09747
2015-05-25 18:00:00,1.09794
2015-05-25 19:00:00,1.09798
2015-05-25 20:00:00,1.09775
2015-05-25 21:00:00,1.09799
2015-05-25 22:00:00,1.09786
2015-05-25 23:00:00,1.09685
2015-05-26 00:00:00,1.09438
2015-05-26 01:00:00,1.09386
2015-05-26 02:00:00,1.095
2015-05-26 03:00:00,1.09428
2015-05-26 04:00:00,1.09362
2015-05-26 05:00:00,1.09328
2015-05-26 06:00:00,1.08898
2015-05-26 07:00:00,1.09
2015-05-26 08:00:00,1.08916
2015-05-26 09:00:00,1.09115
2015-05-26 10:00:00,1.09066
2015-05-26 11:00:00,1.09334
2015-05-26 12:00:00,1.09054
2015-05-26 13:00:00,1.09121
2015-05-26 14:00:00,1.08982
2015-05-26 15:00:00,1.08758
2015-05-26 16:00:00,1.08913
2015-05-26 17:00:00,1.08735
2015-05-26 18:00:00,1.08711
2015-05-26 19:00:00,1.08737
2015-05-26 20:00:00,1.08722
2015-05-26 21:00:00,1.08728
2015-05-26 22:00:00,1.08864
2015-05-26 23:00:00,1.08866
2015-05-27 00:00:00,1.08792
2015-05-27 01:00:00,1.08684
2015-05-27 02:00:00,1.0876
2015-05-27 03:00:00,1.08812
2015-05-27 04:00:00,1.0889
2015-05-27 05:00:00,1.09073
2015-05-27 06:00:00,1.0919
2015-05-27 07:00:00,1.0919
2015-05-27 08:00:00,1.09198
2015-05-27 09:00:00,1.09018
2015-05-27 10:00:00,1.08804
2015-05-27 11:00:00,1.0862
2015-05-27 12:00:00,1.08318
2015-05-27 13:00:00,1.08543
2015-05-27 13:00:00,1.08543
2015-05-27 14:00:00,1.08791
2015-05-27 15:00:00,1.08875
2015-05-27 16:00:00,1.08818
2015-05-27 17:00:00,1.09007
2015-05-27 18:00:00,1.08896
2015-05-27 19:00:00,1.09011
2015-05-27 20:00:00,1.09038
2015-05-27 21:00:00,1.09006
2015-05-27 22:00:00,1.0904
2015-05-27 23:00:00,1.08978
2015-05-28 00:00:00,1.09104
2015-05-28 01:00:00,1.09122
2015-05-28 02:00:00,1.08929
2015-05-28 03:00:00,1.09071
2015-05-28 04:00:00,1.0918
2015-05-28 05:00:00,1.09192
2015-05-28 06:00:00,1.09346
2015-05-28 07:00:00,1.09412
2015-05-28 08:00:00,1.09408
2015-05-28 09:00:00,1.09335
2015-05-28 10:00:00,1.0929
2015-05-28 11:00:00,1.08852
2015-05-28 12:00:00,1.08996
2015-05-28 13:00:00,1.08834
2015-05-28 14:00:00,1.09172
2015-05-28 15:00:00,1.09132
2015-05-28 16:00:00,1.09305
2015-05-28 17:00:00,1.09363
2015-05-28 18:00:00,1.09542
2015-05-28 19:00:00,1.09423
2015-05-28 20:00:00,1.0948
2015-05-28 21:00:00,1.09588
2015-05-28 22:00:00,1.09692
2015-05-28 23:00:00,1.09627
2015-05-29 00:00:00,1.09548
2015-05-29 01:00:00,1.09604
2015-05-29 02:00:00,1.09529
2015-05-29 03:00:00,1.09571
2015-05-29 04:00:00,1.09542
2015-05-29 05:00:00,1.09508
2015-05-29 06:00:00,1.09286
2015-05-29 07:00:00,1.09626
2015-05-29 08:00:00,1.09584
2015-05-29 09:00:00,1.0987
2015-05-29 10:00:00,1.09589
2015-05-29 11:00:00,1.09804
2015-05-29 12:00:00,1.09674
2015-05-29 13:00:00,1.0995
2015-05-29 14:00:00,1.0962
2015-05-29 15:00:00,1.09938
2015-05-29 16:00:00,1.09734
2015-05-29 17:00:00,1.09868
2015-05-29 18:00:00,1.09826
2015-05-29 19:00:00,1.0983
2015-05-29 20:00:00,1.09908
2015-05-31 21:00:00,1.09809
2015-05-31 22:00:00,1.09691
2015-05-31 23:00:00,1.09572
2015-06-01 00:00:00,1.09424
2015-06-01 01:00:00,1.0942
2015-06-01 02:00:00,1.09509
2015-06-01 03:00:00,1.09502
2015-06-01 04:00:00,1.09598
2015-06-01 05:00:00,1.09543
2015-06-01 06:00:00,1.09378
2015-06-01 07:00:00,1.09068
2015-06-01 08:00:00,1.08982
2015-06-01 09:00:00,1.09209
2015-06-01 10:00:00,1.09226
2015-06-01 11:00:00,1.09326
2015-06-01 12:00:00,1.09451
2015-06-01 13:00:00,1.09706
2015-06-01 14:00:00,1.08965
2015-06-01 15:00:00,1.09126
2015-06-01 16:00:00,1.09186
2015-06-01 17:00:00,1.09228
2015-06-01 18:00:00,1.09338
2015-06-01 19:00:00,1.09212
2015-06-01 20:00:00,1.09266
2015-06-01 21:00:00,1.09224
2015-06-01 22:00:00,1.09286
2015-06-01 23:00:00,1.09221
2015-06-02 00:00:00,1.09309
2015-06-02 01:00:00,1.09268
2015-06-02 02:00:00,1.09266
2015-06-02 03:00:00,1.09276
2015-06-02 04:00:00,1.09362
2015-06-02 05:00:00,1.09328
2015-06-02 06:00:00,1.09552
2015-06-02 07:00:00,1.09491
2015-06-02 08:00:00,1.09824
2015-06-02 09:00:00,1.09822
2015-06-02 10:00:00,1.10186
2015-06-02 11:00:00,1.10303
2015-06-02 12:00:00,1.10656
2015-06-02 13:00:00,1.11263
2015-06-02 13:00:00,1.11263
2015-06-02 14:00:00,1.11285
2015-06-02 15:00:00,1.11281
2015-06-02 16:00:00,1.11754
2015-06-02 17:00:00,1.11796
2015-06-02 18:00:00,1.1173
2015-06-02 19:00:00,1.1144
2015-06-02 20:00:00,1.11512
2015-06-02 21:00:00,1.11516
2015-06-02 22:00:00,1.11514
2015-06-02 23:00:00,1.11478
2015-06-03 00:00:00,1.11428
2015-06-03 01:00:00,1.11745
2015-06-03 02:00:00,1.11598
2015-06-03 03:00:00,1.11568
2015-06-03 04:00:00,1.11627
2015-06-03 05:00:00,1.11758
2015-06-03 06:00:00,1.11686
2015-06-03 07:00:00,1.1141
2015-06-03 08:00:00,1.11312
2015-06-03 09:00:00,1.11206
2015-06-03 10:00:00,1.11214
2015-06-03 11:00:00,1.1117
2015-06-03 12:00:00,1.11216
2015-06-03 13:00:00,1.1215
2015-06-03 14:00:00,1.12657
2015-06-03 15:00:00,1.12832
2015-06-03 16:00:00,1.12549
2015-06-03 17:00:00,1.12496
2015-06-03 18:00:00,1.12514
2015-06-03 19:00:00,1.12746
2015-06-03 20:00:00,1.12754
2015-06-03 21:00:00,1.12679
2015-06-03 22:00:00,1.12661
2015-06-03 23:00:00,1.12612
2015-06-04 00:00:00,1.12608
2015-06-04 01:00:00,1.12592
2015-06-04 02:00:00,1.1266
2015-06-04 03:00:00,1.12698
2015-06-04 04:00:00,1.1267
2015-06-04 05:00:00,1.12672
2015-06-04 06:00:00,1.12389
2015-06-04 07:00:00,1.12592
2015-06-04 08:00:00,1.1337
2015-06-04 09:00:00,1.1356
2015-06-04 10:00:00,1.13583
2015-06-04 11:00:00,1.13284
2015-06-04 12:00:00,1.12938
2015-06-04 13:00:00,1.12733
2015-06-04 14:00:00,1.12824
2015-06-04 15:00:00,1.127
2015-06-04 16:00:00,1.12878
2015-06-04 17:00:00,1.12411
2015-06-04 18:00:00,1.12451
2015-06-04 19:00:00,1.12388
2015-06-04 20:00:00,1.12383
2015-06-04 21:00:00,1.1224
2015-06-04 22:00:00,1.1203
2015-06-04 23:00:00,1.12072
2015-06-05 00:00:00,1.12097
2015-06-05 01:00:00,1.121
2015-06-05 02:00:00,1.12124
2015-06-05 03:00:00,1.12105
2015-06-05 04:00:00,1.1218
2015-06-05 05:00:00,1.12205
2015-06-05 06:00:00,1.12476
2015-06-05 07:00:00,1.12748
2015-06-05 08:00:00,1.12593
2015-06-05 09:00:00,1.12636
2015-06-05 10:00:00,1.12214
2015-06-05 11:00:00,1.12292
2015-06-05 12:00:00,1.10976
2015-06-05 13:00:00,1.10676
2015-06-05 13:00:00,1.10676
2015-06-05 14:00:00,1.11084
2015-06-05 15:00:00,1.11084
2015-06-05 16:00:00,1.11255
2015-06-05 17:00:00,1.11164
2015-06-05 18:00:00,1.11174
2015-06-05 19:00:00,1.11113
2015-06-05 20:00:00,1.11138
2015-06-07 21:00:00,1.10992
2015-06-07 22:00:00,1.11084
2015-06-07 23:00:00,1.11025
2015-06-08 00:00:00,1.10852
2015-06-08 01:00:00,1.10977
2015-06-08 02:00:00,1.11007
2015-06-08 03:00:00,1.11044
2015-06-08 04:00:00,1.11059
2015-06-08 05:00:00,1.1123
2015-06-08 06:00:00,1.11316
2015-06-08 07:00:00,1.11668
2015-06-08 08:00:00,1.11206
2015-06-08 09:00:00,1.11284
2015-06-08 10:00:00,1.11313
2015-06-08 11:00:00,1.11572
2015-06-08 12:00:00,1.1182
2015-06-08 13:00:00,1.12036
2015-06-08 13:00:00,1.12036
2015-06-08 14:00:00,1.12062
2015-06-08 15:00:00,1.12309
2015-06-08 16:00:00,1.1233
2015-06-08 17:00:00,1.12647
2015-06-08 18:00:00,1.12762
2015-06-08 19:00:00,1.12866
2015-06-08 20:00:00,1.12919
2015-06-08 21:00:00,1.12794
2015-06-08 22:00:00,1.12806
2015-06-08 23:00:00,1.12803
2015-06-09 00:00:00,1.12806
2015-06-09 01:00:00,1.13195
2015-06-09 02:00:00,1.13214
2015-06-09 03:00:00,1.13163
2015-06-09 04:00:00,1.13108
2015-06-09 05:00:00,1.13394
2015-06-09 06:00:00,1.12964
2015-06-09 07:00:00,1.12916
2015-06-09 08:00:00,1.1282
2015-06-09 09:00:00,1.12698
2015-06-09 10:00:00,1.1266
2015-06-09 11:00:00,1.124
2015-06-09 12:00:00,1.12264
2015-06-09 13:00:00,1.12512
2015-06-09 14:00:00,1.12439
2015-06-09 15:00:00,1.12817
2015-06-09 16:00:00,1.12697
2015-06-09 17:00:00,1.12842
2015-06-09 18:00:00,1.1281
2015-06-09 19:00:00,1.12754
2015-06-09 20:00:00,1.12826
2015-06-09 21:00:00,1.12762
2015-06-09 22:00:00,1.12737
2015-06-09 23:00:00,1.12926
2015-06-10 00:00:00,1.12976
2015-06-10 01:00:00,1.12898
2015-06-10 02:00:00,1.12848
2015-06-10 03:00:00,1.12816
2015-06-10 04:00:00,1.12957
2015-06-10 05:00:00,1.13084
2015-06-10 06:00:00,1.1299
2015-06-10 07:00:00,1.13604
2015-06-10 08:00:00,1.13184
2015-06-10 09:00:00,1.13004
2015-06-10 10:00:00,1.12948
2015-06-10 11:00:00,1.12855
2015-06-10 12:00:00,1.1307
2015-06-10 13:00:00,1.13191
2015-06-10 14:00:00,1.13024
2015-06-10 15:00:00,1.13067
2015-06-10 16:00:00,1.13038
2015-06-10 17:00:00,1.13134
2015-06-10 18:00:00,1.1317
2015-06-10 19:00:00,1.13289
2015-06-10 20:00:00,1.13241
2015-06-10 21:00:00,1.13191
2015-06-10 22:00:00,1.13237
2015-06-10 23:00:00,1.13102
2015-06-11 00:00:00,1.13018
2015-06-11 01:00:00,1.12858
2015-06-11 02:00:00,1.13023
2015-06-11 03:00:00,1.13013
2015-06-11 04:00:00,1.13022
2015-06-11 05:00:00,1.13032
2015-06-11 06:00:00,1.12989
2015-06-11 07:00:00,1.12628
2015-06-11 08:00:00,1.12667
2015-06-11 09:00:00,1.12653
2015-06-11 10:00:00,1.12667
2015-06-11 11:00:00,1.12337
2015-06-11 12:00:00,1.12536
2015-06-11 13:00:00,1.1228
2015-06-11 13:00:00,1.1228
2015-06-11 14:00:00,1.12324
2015-06-11 15:00:00,1.12366
2015-06-11 16:00:00,1.12404
2015-06-11 17:00:00,1.12354
2015-06-11 18:00:00,1.1264
2015-06-11 19:00:00,1.12704
2015-06-11 20:00:00,1.12578
2015-06-11 21:00:00,1.12384
2015-06-11 22:00:00,1.12394
2015-06-11 23:00:00,1.12454
2015-06-12 00:00:00,1.12529
2015-06-12 01:00:00,1.12534
2015-06-12 02:00:00,1.1255
2015-06-12 03:00:00,1.12572
2015-06-12 04:00:00,1.1232
2015-06-12 05:00:00,1.12405
2015-06-12 06:00:00,1.12196
2015-06-12 07:00:00,1.12203
2015-06-12 08:00:00,1.11677
2015-06-12 09:00:00,1.11782
2015-06-12 10:00:00,1.11839
2015-06-12 11:00:00,1.12052
2015-06-12 12:00:00,1.12241
2015-06-12 13:00:00,1.12316
2015-06-12 14:00:00,1.12681
2015-06-12 15:00:00,1.12772
2015-06-12 16:00:00,1.12734
2015-06-12 17:00:00,1.12772
2015-06-12 18:00:00,1.12595
2015-06-12 19:00:00,1.12542
2015-06-12 20:00:00,1.12681
2015-06-14 21:00:00,1.12148
2015-06-14 22:00:00,1.12276
2015-06-14 23:00:00,1.12242
2015-06-15 00:00:00,1.12232
2015-06-15 01:00:00,1.12045
2015-06-15 02:00:00,1.12082
2015-06-15 03:00:00,1.12175
2015-06-15 04:00:00,1.12156
2015-06-15 05:00:00,1.11926
2015-06-15 06:00:00,1.12278
2015-06-15 07:00:00,1.12343
2015-06-15 08:00:00,1.12377
2015-06-15 09:00:00,1.12164
2015-06-15 10:00:00,1.12174
2015-06-15 11:00:00,1.12112
2015-06-15 12:00:00,1.12244
2015-06-15 13:00:00,1.12334
2015-06-15 14:00:00,1.12527
2015-06-15 15:00:00,1.12657
2015-06-15 16:00:00,1.12822
2015-06-15 17:00:00,1.12564
2015-06-15 18:00:00,1.12828
2015-06-15 19:00:00,1.12834
2015-06-15 20:00:00,1.12836
2015-06-15 21:00:00,1.12815
2015-06-15 22:00:00,1.12766
2015-06-15 23:00:00,1.12756
2015-06-16 00:00:00,1.12738
2015-06-16 01:00:00,1.12737
2015-06-16 02:00:00,1.12724
2015-06-16 03:00:00,1.12794
2015-06-16 04:00:00,1.12818
2015-06-16 05:00:00,1.12798
2015-06-16 06:00:00,1.13155
2015-06-16 07:00:00,1.12912
2015-06-16 08:00:00,1.12584
2015-06-16 09:00:00,1.1252
2015-06-16 10:00:00,1.12508
2015-06-16 11:00:00,1.12334
2015-06-16 12:00:00,1.12322
2015-06-16 13:00:00,1.12449
2015-06-16 14:00:00,1.1236
2015-06-16 15:00:00,1.1237
2015-06-16 16:00:00,1.12417
2015-06-16 17:00:00,1.12351
2015-06-16 18:00:00,1.12398
2015-06-16 19:00:00,1.124
2015-06-16 20:00:00,1.12485
2015-06-16 21:00:00,1.12452
2015-06-16 22:00:00,1.12468
2015-06-16 23:00:00,1.12418
2015-06-17 00:00:00,1.12447
2015-06-17 01:00:00,1.1257
2015-06-17 02:00:00,1.12538
2015-06-17 03:00:00,1.12618
2015-06-17 04:00:00,1.12588
2015-06-17 05:00:00,1.1248
2015-06-17 06:00:00,1.12594
2015-06-17 07:00:00,1.12698
2015-06-17 08:00:00,1.12623
2015-06-17 09:00:00,1.12654
2015-06-17 10:00:00,1.12525
2015-06-17 11:00:00,1.12688
2015-06-17 12:00:00,1.12671
2015-06-17 13:00:00,1.12678
2015-06-17 13:00:00,1.12678
2015-06-17 14:00:00,1.12328
2015-06-17 15:00:00,1.12438
2015-06-17 16:00:00,1.12651
2015-06-17 17:00:00,1.12657
2015-06-17 18:00:00,1.13329
2015-06-17 19:00:00,1.13424
2015-06-17 20:00:00,1.13371
2015-06-17 21:00:00,1.13409
2015-06-17 22:00:00,1.13414
2015-06-17 23:00:00,1.13626
2015-06-18 00:00:00,1.13623
2015-06-18 01:00:00,1.13548
2015-06-18 02:00:00,1.13608
2015-06-18 03:00:00,1.13616
2015-06-18 04:00:00,1.13657
2015-06-18 05:00:00,1.13543
2015-06-18 06:00:00,1.13463
2015-06-18 07:00:00,1.13794
2015-06-18 08:00:00,1.1384
2015-06-18 09:00:00,1.14182
2015-06-18 10:00:00,1.13968
2015-06-18 11:00:00,1.14042
2015-06-18 12:00:00,1.1393
2015-06-18 13:00:00,1.14068
2015-06-18 14:00:00,1.14022
2015-06-18 15:00:00,1.1403
2015-06-18 16:00:00,1.13738
2015-06-18 17:00:00,1.13654
2015-06-18 18:00:00,1.13704
2015-06-18 19:00:00,1.1376
2015-06-18 20:00:00,1.1364
2015-06-18 21:00:00,1.13684
2015-06-18 22:00:00,1.13726
2015-06-18 23:00:00,1.13715
2015-06-19 00:00:00,1.13836
2015-06-19 01:00:00,1.13738
2015-06-19 02:00:00,1.13745
2015-06-19 03:00:00,1.13724
2015-06-19 04:00:00,1.13534
2015-06-19 05:00:00,1.13478
2015-06-19 06:00:00,1.1344
2015-06-19 07:00:00,1.13175
2015-06-19 08:00:00,1.13134
2015-06-19 09:00:00,1.13146
2015-06-19 10:00:00,1.12995
2015-06-19 11:00:00,1.13062
2015-06-19 12:00:00,1.13154
2015-06-19 13:00:00,1.13408
2015-06-19 14:00:00,1.13298
2015-06-19 15:00:00,1.13341
2015-06-19 16:00:00,1.13424
2015-06-19 17:00:00,1.13566
2015-06-19 18:00:00,1.13533
2015-06-19 19:00:00,1.13458
2015-06-19 20:00:00,1.13498
2015-06-21 21:00:00,1.13684
2015-06-21 22:00:00,1.13608
2015-06-21 23:00:00,1.13614
2015-06-22 00:00:00,1.13704
2015-06-22 01:00:00,1.13746
2015-06-22 02:00:00,1.13762
2015-06-22 03:00:00,1.13828
2015-06-22 04:00:00,1.13971
2015-06-22 05:00:00,1.14024
2015-06-22 06:00:00,1.13948
2015-06-22 07:00:00,1.13223
2015-06-22 08:00:00,1.1342
2015-06-22 09:00:00,1.13605
2015-06-22 10:00:00,1.1343
2015-06-22 11:00:00,1.1342
2015-06-22 12:00:00,1.13602
2015-06-22 13:00:00,1.13703
2015-06-22 14:00:00,1.13981
2015-06-22 15:00:00,1.13806
2015-06-22 16:00:00,1.13632
2015-06-22 17:00:00,1.13424
2015-06-22 18:00:00,1.13361
2015-06-22 19:00:00,1.13357
2015-06-22 20:00:00,1.13402
2015-06-22 21:00:00,1.134
2015-06-22 22:00:00,1.13419
2015-06-22 23:00:00,1.13453
2015-06-23 00:00:00,1.13368
2015-06-23 01:00:00,1.13211
2015-06-23 02:00:00,1.126
2015-06-23 03:00:00,1.12648
2015-06-23 04:00:00,1.12724
2015-06-23 05:00:00,1.12827
2015-06-23 06:00:00,1.1264
2015-06-23 07:00:00,1.12596
2015-06-23 08:00:00,1.12382
2015-06-23 09:00:00,1.12356
2015-06-23 10:00:00,1.12202
2015-06-23 11:00:00,1.12024
2015-06-23 12:00:00,1.1169
2015-06-23 13:00:00,1.11602
2015-06-23 13:00:00,1.11602
2015-06-23 14:00:00,1.1185
2015-06-23 15:00:00,1.11887
2015-06-23 16:00:00,1.11726
2015-06-23 17:00:00,1.11628
2015-06-23 18:00:00,1.11672
2015-06-23 19:00:00,1.11654
2015-06-23 20:00:00,1.11676
2015-06-23 21:00:00,1.1168
2015-06-23 22:00:00,1.11718
2015-06-23 23:00:00,1.11747
2015-06-24 00:00:00,1.11638
2015-06-24 01:00:00,1.1167
2015-06-24 02:00:00,1.11858
2015-06-24 03:00:00,1.1186
2015-06-24 04:00:00,1.1174
2015-06-24 05:00:00,1.11963
2015-06-24 06:00:00,1.11974
2015-06-24 07:00:00,1.12222
2015-06-24 08:00:00,1.1219
2015-06-24 09:00:00,1.12084
2015-06-24 10:00:00,1.12018
2015-06-24 11:00:00,1.12158
2015-06-24 12:00:00,1.11933
2015-06-24 13:00:00,1.11876
2015-06-24 14:00:00,1.11854
2015-06-24 15:00:00,1.11772
2015-06-24 16:00:00,1.11852
2015-06-24 17:00:00,1.12093
2015-06-24 18:00:00,1.12066
2015-06-24 19:00:00,1.11961
2015-06-24 20:00:00,1.12053
2015-06-24 21:00:00,1.12034
2015-06-24 22:00:00,1.12056
2015-06-24 23:00:00,1.12058
2015-06-25 00:00:00,1.12035
2015-06-25 01:00:00,1.12016
2015-06-25 02:00:00,1.12154
2015-06-25 03:00:00,1.12146
2015-06-25 04:00:00,1.12078
2015-06-25 05:00:00,1.1201
2015-06-25 06:00:00,1.11932
2015-06-25 07:00:00,1.12048
2015-06-25 08:00:00,1.11874
2015-06-25 09:00:00,1.11694
2015-06-25 10:00:00,1.11978
2015-06-25 11:00:00,1.12048
2015-06-25 12:00:00,1.12044
2015-06-25 13:00:00,1.11959
2015-06-25 14:00:00,1.11919
2015-06-25 15:00:00,1.11944
2015-06-25 16:00:00,1.12058
2015-06-25 17:00:00,1.12034
2015-06-25 18:00:00,1.12025
2015-06-25 19:00:00,1.12051
2015-06-25 20:00:00,1.1205
2015-06-25 21:00:00,1.12006
2015-06-25 22:00:00,1.1201
2015-06-25 23:00:00,1.1203
2015-06-26 00:00:00,1.11859
2015-06-26 01:00:00,1.11848
2015-06-26 02:00:00,1.11882
2015-06-26 03:00:00,1.11878
2015-06-26 04:00:00,1.1188
2015-06-26 05:00:00,1.11904
2015-06-26 06:00:00,1.11988
2015-06-26 07:00:00,1.12046
2015-06-26 08:00:00,1.12047
2015-06-26 09:00:00,1.11944
2015-06-26 10:00:00,1.12031
2015-06-26 11:00:00,1.11988
2015-06-26 12:00:00,1.11778
2015-06-26 13:00:00,1.1179
2015-06-26 13:00:00,1.1179
2015-06-26 14:00:00,1.11383
2015-06-26 15:00:00,1.1155
2015-06-26 16:00:00,1.11556
2015-06-26 17:00:00,1.11547
2015-06-26 18:00:00,1.11592
2015-06-26 19:00:00,1.11698
2015-06-26 20:00:00,1.11732
2015-06-28 21:00:00,1.09888
2015-06-28 22:00:00,1.09905
2015-06-28 23:00:00,1.09749
2015-06-29 00:00:00,1.10176
2015-06-29 01:00:00,1.10057
2015-06-29 02:00:00,1.10116
2015-06-29 03:00:00,1.10149
2015-06-29 04:00:00,1.10106
2015-06-29 05:00:00,1.10175
2015-06-29 06:00:00,1.10934
2015-06-29 07:00:00,1.1071
2015-06-29 08:00:00,1.11184
2015-06-29 09:00:00,1.10954
2015-06-29 10:00:00,1.1124
2015-06-29 11:00:00,1.11086
2015-06-29 12:00:00,1.11259
2015-06-29 13:00:00,1.11152
2015-06-29 13:00:00,1.11152
2015-06-29 14:00:00,1.11513
2015-06-29 15:00:00,1.11794
2015-06-29 16:00:00,1.12136
2015-06-29 17:00:00,1.12432
2015-06-29 18:00:00,1.12511
2015-06-29 19:00:00,1.1244
2015-06-29 20:00:00,1.1236
2015-06-29 21:00:00,1.12299
2015-06-29 22:00:00,1.12158
2015-06-29 23:00:00,1.12186
2015-06-30 00:00:00,1.11998
2015-06-30 01:00:00,1.11936
2015-06-30 02:00:00,1.11855
2015-06-30 03:00:00,1.11904
2015-06-30 04:00:00,1.11944
2015-06-30 05:00:00,1.11842
2015-06-30 06:00:00,1.11645
2015-06-30 07:00:00,1.11678
2015-06-30 08:00:00,1.11414
2015-06-30 09:00:00,1.11863
2015-06-30 10:00:00,1.11848
