time,c
2015-05-25 12:00:00,1.09866
2015-05-25 13:00:00,1.09722
2015-05-25 14:00:00,1.09729
2015-05-25 15:00:00,1.09714
2015-05-25 16:00:00,1.09878
2015-05-25 17:00:00,1.09759
2015-05-25 18:00:00,1.09802
2015-05-25 19:00:00,1.09809
2015-05-25 20:00:00,1.09788
2015-05-25 21:00:00,1.09814
2015-05-25 22:00:00,1.09795
2015-05-25 23:00:00,1.09694
2015-05-26 00:00:00,1.09445
2015-05-26 01:00:00,1.09394
2015-05-26 02:00:00,1.09508
2015-05-26 03:00:00,1.09434
2015-05-26 04:00:00,1.09369
2015-05-26 05:00:00,1.09336
2015-05-26 06:00:00,1.08905
2015-05-26 07:00:00,1.09006
2015-05-26 08:00:00,1.08922
2015-05-26 09:00:00,1.09123
2015-05-26 10:00:00,1.09072
2015-05-26 11:00:00,1.09341
2015-05-26 12:00:00,1.09065
2015-05-26 13:00:00,1.09146
2015-05-26 14:00:00,1.08989
2015-05-26 15:00:00,1.08765
2015-05-26 16:00:00,1.0892
2015-05-26 17:00:00,1.08743
2015-05-26 18:00:00,1.08718
2015-05-26 19:00:00,1.08744
2015-05-26 20:00:00,1.08732
2015-05-26 21:00:00,1.08744
2015-05-26 22:00:00,1.08874
2015-05-26 23:00:00,1.08875
2015-05-27 00:00:00,1.08799
2015-05-27 01:00:00,1.08692
2015-05-27 02:00:00,1.08767
2015-05-27 03:00:00,1.08819
2015-05-27 04:00:00,1.08898
2015-05-27 05:00:00,1.09084
2015-05-27 06:00:00,1.09199
2015-05-27 07:00:00,1.09197
2015-05-27 08:00:00,1.09204
2015-05-27 09:00:00,1.09025
2015-05-27 10:00:00,1.08812
2015-05-27 11:00:00,1.08627
2015-05-27 12:00:00,1.08324
2015-05-27 13:00:00,1.0855
2015-05-27 13:00:00,1.0855
2015-05-27 14:00:00,1.08798
2015-05-27 15:00:00,1.08883
2015-05-27 16:00:00,1.08825
2015-05-27 17:00:00,1.09015
2015-05-27 18:00:00,1.08904
2015-05-27 19:00:00,1.09018
2015-05-27 20:00:00,1.09049
2015-05-27 21:00:00,1.09015
2015-05-27 22:00:00,1.09049
2015-05-27 23:00:00,1.08985
2015-05-28 00:00:00,1.09112
2015-05-28 01:00:00,1.09131
2015-05-28 02:00:00,1.08936
2015-05-28 03:00:00,1.0908
2015-05-28 04:00:00,1.09187
2015-05-28 05:00:00,1.09199
2015-05-28 06:00:00,1.09355
2015-05-28 07:00:00,1.0942
2015-05-28 08:00:00,1.0942
2015-05-28 09:00:00,1.09345
2015-05-28 10:00:00,1.093
2015-05-28 11:00:00,1.08862
2015-05-28 12:00:00,1.09004
2015-05-28 13:00:00,1.0886
2015-05-28 14:00:00,1.09179
2015-05-28 15:00:00,1.09139
2015-05-28 16:00:00,1.09312
2015-05-28 17:00:00,1.09371
2015-05-28 18:00:00,1.0955
2015-05-28 19:00:00,1.09429
2015-05-28 20:00:00,1.09498
2015-05-28 21:00:00,1.09604
2015-05-28 22:00:00,1.09701
2015-05-28 23:00:00,1.09636
2015-05-29 00:00:00,1.09557
2015-05-29 01:00:00,1.09613
2015-05-29 02:00:00,1.09537
2015-05-29 03:00:00,1.09578
2015-05-29 04:00:00,1.09548
2015-05-29 05:00:00,1.0952
2015-05-29 06:00:00,1.09292
2015-05-29 07:00:00,1.09641
2015-05-29 08:00:00,1.09592
2015-05-29 09:00:00,1.09879
2015-05-29 10:00:00,1.09597
2015-05-29 11:00:00,1.09811
2015-05-29 12:00:00,1.09681
2015-05-29 13:00:00,1.09967
2015-05-29 14:00:00,1.09627
2015-05-29 15:00:00,1.09946
2015-05-29 16:00:00,1.0974
2015-05-29 17:00:00,1.09874
2015-05-29 18:00:00,1.09835
2015-05-29 19:00:00,1.09837
2015-05-29 20:00:00,1.09934
2015-05-31 21:00:00,1.0983
2015-05-31 22:00:00,1.09703
2015-05-31 23:00:00,1.09581
2015-06-01 00:00:00,1.09433
2015-06-01 01:00:00,1.09427
2015-06-01 02:00:00,1.09517
2015-06-01 03:00:00,1.09509
2015-06-01 04:00:00,1.09605
2015-06-01 05:00:00,1.0955
2015-06-01 06:00:00,1.09387
2015-06-01 07:00:00,1.0908
2015-06-01 08:00:00,1.08992
2015-06-01 09:00:00,1.09216
2015-06-01 10:00:00,1.09234
2015-06-01 11:00:00,1.09336
2015-06-01 12:00:00,1.09458
2015-06-01 13:00:00,1.09723
2015-06-01 14:00:00,1.08972
2015-06-01 15:00:00,1.09134
2015-06-01 16:00:00,1.09195
2015-06-01 17:00:00,1.09236
2015-06-01 18:00:00,1.09345
2015-06-01 19:00:00,1.09219
2015-06-01 20:00:00,1.09283
2015-06-01 21:00:00,1.09247
2015-06-01 22:00:00,1.09295
2015-06-01 23:00:00,1.0923
2015-06-02 00:00:00,1.09316
2015-06-02 01:00:00,1.09276
2015-06-02 02:00:00,1.09273
2015-06-02 03:00:00,1.09284
2015-06-02 04:00:00,1.09369
2015-06-02 05:00:00,1.09336
2015-06-02 06:00:00,1.0956
2015-06-02 07:00:00,1.09499
2015-06-02 08:00:00,1.09837
2015-06-02 09:00:00,1.0983
2015-06-02 10:00:00,1.10194
2015-06-02 11:00:00,1.10309
2015-06-02 12:00:00,1.10664
2015-06-02 13:00:00,1.11282
2015-06-02 13:00:00,1.11282
2015-06-02 14:00:00,1.11292
2015-06-02 15:00:00,1.11288
2015-06-02 16:00:00,1.11762
2015-06-02 17:00:00,1.11805
2015-06-02 18:00:00,1.11739
2015-06-02 19:00:00,1.11449
2015-06-02 20:00:00,1.11523
2015-06-02 21:00:00,1.11526
2015-06-02 22:00:00,1.11521
2015-06-02 23:00:00,1.11486
2015-06-03 00:00:00,1.11436
2015-06-03 01:00:00,1.11752
2015-06-03 02:00:00,1.11605
2015-06-03 03:00:00,1.11575
2015-06-03 04:00:00,1.11634
2015-06-03 05:00:00,1.11765
2015-06-03 06:00:00,1.11694
2015-06-03 07:00:00,1.11421
2015-06-03 08:00:00,1.11331
2015-06-03 09:00:00,1.11213
2015-06-03 10:00:00,1.11223
2015-06-03 11:00:00,1.11178
2015-06-03 12:00:00,1.11225
2015-06-03 13:00:00,1.1217
2015-06-03 14:00:00,1.12664
2015-06-03 15:00:00,1.12839
2015-06-03 16:00:00,1.12556
2015-06-03 17:00:00,1.12504
2015-06-03 18:00:00,1.12521
2015-06-03 19:00:00,1.12754
2015-06-03 20:00:00,1.1277
2015-06-03 21:00:00,1.12694
2015-06-03 22:00:00,1.1267
2015-06-03 23:00:00,1.1262
2015-06-04 00:00:00,1.12615
2015-06-04 01:00:00,1.126
2015-06-04 02:00:00,1.12666
2015-06-04 03:00:00,1.12705
2015-06-04 04:00:00,1.12678
2015-06-04 05:00:00,1.12681
2015-06-04 06:00:00,1.12397
2015-06-04 07:00:00,1.126
2015-06-04 08:00:00,1.13379
2015-06-04 09:00:00,1.13568
2015-06-04 10:00:00,1.13593
2015-06-04 11:00:00,1.13291
2015-06-04 12:00:00,1.12945
2015-06-04 13:00:00,1.1274
2015-06-04 14:00:00,1.1283
2015-06-04 15:00:00,1.12707
2015-06-04 16:00:00,1.12887
2015-06-04 17:00:00,1.12419
2015-06-04 18:00:00,1.1246
2015-06-04 19:00:00,1.12397
2015-06-04 20:00:00,1.12393
2015-06-04 21:00:00,1.12252
2015-06-04 22:00:00,1.12037
2015-06-04 23:00:00,1.1208
2015-06-05 00:00:00,1.12104
2015-06-05 01:00:00,1.12108
2015-06-05 02:00:00,1.12132
2015-06-05 03:00:00,1.12113
2015-06-05 04:00:00,1.12188
2015-06-05 05:00:00,1.12223
2015-06-05 06:00:00,1.12485
2015-06-05 07:00:00,1.12754
2015-06-05 08:00:00,1.1261
2015-06-05 09:00:00,1.12643
2015-06-05 10:00:00,1.12221
2015-06-05 11:00:00,1.12299
2015-06-05 12:00:00,1.10985
2015-06-05 13:00:00,1.10685
2015-06-05 13:00:00,1.10685
2015-06-05 14:00:00,1.1109
2015-06-05 15:00:00,1.11091
2015-06-05 16:00:00,1.11263
2015-06-05 17:00:00,1.11172
2015-06-05 18:00:00,1.11183
2015-06-05 19:00:00,1.11122
2015-06-05 20:00:00,1.11179
2015-06-07 21:00:00,1.11006
2015-06-07 22:00:00,1.11094
2015-06-07 23:00:00,1.11034
2015-06-08 00:00:00,1.1086
2015-06-08 01:00:00,1.10984
2015-06-08 02:00:00,1.11014
2015-06-08 03:00:00,1.11052
2015-06-08 04:00:00,1.11066
2015-06-08 05:00:00,1.11255
2015-06-08 06:00:00,1.11324
2015-06-08 07:00:00,1.11675
2015-06-08 08:00:00,1.11213
2015-06-08 09:00:00,1.11291
2015-06-08 10:00:00,1.1132
2015-06-08 11:00:00,1.11578
2015-06-08 12:00:00,1.11827
2015-06-08 13:00:00,1.12045
2015-06-08 13:00:00,1.12045
2015-06-08 14:00:00,1.12069
2015-06-08 15:00:00,1.12317
2015-06-08 16:00:00,1.12338
2015-06-08 17:00:00,1.12655
2015-06-08 18:00:00,1.12771
2015-06-08 19:00:00,1.12874
2015-06-08 20:00:00,1.1293
2015-06-08 21:00:00,1.12804
2015-06-08 22:00:00,1.12815
2015-06-08 23:00:00,1.1281
2015-06-09 00:00:00,1.12813
2015-06-09 01:00:00,1.13202
2015-06-09 02:00:00,1.13221
2015-06-09 03:00:00,1.13171
2015-06-09 04:00:00,1.13115
2015-06-09 05:00:00,1.13403
2015-06-09 06:00:00,1.12973
2015-06-09 07:00:00,1.12924
2015-06-09 08:00:00,1.12828
2015-06-09 09:00:00,1.12708
2015-06-09 10:00:00,1.12667
2015-06-09 11:00:00,1.1241
2015-06-09 12:00:00,1.12271
2015-06-09 13:00:00,1.12523
2015-06-09 14:00:00,1.12446
2015-06-09 15:00:00,1.12824
2015-06-09 16:00:00,1.12704
2015-06-09 17:00:00,1.12849
2015-06-09 18:00:00,1.12817
2015-06-09 19:00:00,1.12763
2015-06-09 20:00:00,1.12837
2015-06-09 21:00:00,1.12774
2015-06-09 22:00:00,1.12746
2015-06-09 23:00:00,1.12935
2015-06-10 00:00:00,1.12983
2015-06-10 01:00:00,1.12906
2015-06-10 02:00:00,1.12855
2015-06-10 03:00:00,1.12823
2015-06-10 04:00:00,1.12964
2015-06-10 05:00:00,1.13093
2015-06-10 06:00:00,1.12998
2015-06-10 07:00:00,1.13613
2015-06-10 08:00:00,1.13191
2015-06-10 09:00:00,1.1301
2015-06-10 10:00:00,1.12956
2015-06-10 11:00:00,1.12862
2015-06-10 12:00:00,1.13078
2015-06-10 13:00:00,1.13199
2015-06-10 14:00:00,1.13032
2015-06-10 15:00:00,1.13076
2015-06-10 16:00:00,1.13047
2015-06-10 17:00:00,1.13145
2015-06-10 18:00:00,1.13177
2015-06-10 19:00:00,1.13298
2015-06-10 20:00:00,1.13253
2015-06-10 21:00:00,1.13202
2015-06-10 22:00:00,1.13247
2015-06-10 23:00:00,1.1311
2015-06-11 00:00:00,1.13025
2015-06-11 01:00:00,1.12866
2015-06-11 02:00:00,1.1303
2015-06-11 03:00:00,1.13021
2015-06-11 04:00:00,1.1303
2015-06-11 05:00:00,1.13041
2015-06-11 06:00:00,1.12996
2015-06-11 07:00:00,1.12637
2015-06-11 08:00:00,1.12674
2015-06-11 09:00:00,1.12661
2015-06-11 10:00:00,1.12674
2015-06-11 11:00:00,1.12345
2015-06-11 12:00:00,1.12546
2015-06-11 13:00:00,1.1229
2015-06-11 13:00:00,1.1229
2015-06-11 14:00:00,1.12333
2015-06-11 15:00:00,1.12374
2015-06-11 16:00:00,1.12413
2015-06-11 17:00:00,1.12362
2015-06-11 18:00:00,1.1265
2015-06-11 19:00:00,1.12713
2015-06-11 20:00:00,1.12586
2015-06-11 21:00:00,1.12394
2015-06-11 22:00:00,1.12402
2015-06-11 23:00:00,1.12464
2015-06-12 00:00:00,1.12537
2015-06-12 01:00:00,1.12541
2015-06-12 02:00:00,1.12558
2015-06-12 03:00:00,1.12579
2015-06-12 04:00:00,1.12329
2015-06-12 05:00:00,1.12414
2015-06-12 06:00:00,1.12207
2015-06-12 07:00:00,1.12211
2015-06-12 08:00:00,1.11694
2015-06-12 09:00:00,1.1179
2015-06-12 10:00:00,1.11848
2015-06-12 11:00:00,1.12059
2015-06-12 12:00:00,1.12248
2015-06-12 13:00:00,1.12331
2015-06-12 14:00:00,1.12689
2015-06-12 15:00:00,1.1278
2015-06-12 16:00:00,1.12743
2015-06-12 17:00:00,1.12781
2015-06-12 18:00:00,1.12603
2015-06-12 19:00:00,1.12551
2015-06-12 20:00:00,1.12739
2015-06-14 21:00:00,1.12162
2015-06-14 22:00:00,1.1229
2015-06-14 23:00:00,1.12254
2015-06-15 00:00:00,1.12242
2015-06-15 01:00:00,1.12055
2015-06-15 02:00:00,1.12092
2015-06-15 03:00:00,1.12185
2015-06-15 04:00:00,1.12164
2015-06-15 05:00:00,1.11935
2015-06-15 06:00:00,1.12287
2015-06-15 07:00:00,1.12353
2015-06-15 08:00:00,1.12391
2015-06-15 09:00:00,1.12172
2015-06-15 10:00:00,1.12181
2015-06-15 11:00:00,1.1212
2015-06-15 12:00:00,1.12252
2015-06-15 13:00:00,1.12345
2015-06-15 14:00:00,1.12534
2015-06-15 15:00:00,1.12667
2015-06-15 16:00:00,1.1283
2015-06-15 17:00:00,1.12572
2015-06-15 18:00:00,1.12838
2015-06-15 19:00:00,1.12844
2015-06-15 20:00:00,1.1285
2015-06-15 21:00:00,1.12828
2015-06-15 22:00:00,1.12776
2015-06-15 23:00:00,1.12763
2015-06-16 00:00:00,1.12747
2015-06-16 01:00:00,1.12748
2015-06-16 02:00:00,1.12733
2015-06-16 03:00:00,1.12802
2015-06-16 04:00:00,1.12826
2015-06-16 05:00:00,1.12807
2015-06-16 06:00:00,1.13164
2015-06-16 07:00:00,1.1292
2015-06-16 08:00:00,1.12628
2015-06-16 09:00:00,1.12528
2015-06-16 10:00:00,1.12515
2015-06-16 11:00:00,1.12342
2015-06-16 12:00:00,1.12328
2015-06-16 13:00:00,1.12456
2015-06-16 14:00:00,1.12368
2015-06-16 15:00:00,1.12378
2015-06-16 16:00:00,1.12427
2015-06-16 17:00:00,1.12359
2015-06-16 18:00:00,1.12406
2015-06-16 19:00:00,1.12407
2015-06-16 20:00:00,1.12497
2015-06-16 21:00:00,1.12464
2015-06-16 22:00:00,1.12479
2015-06-16 23:00:00,1.12426
2015-06-17 00:00:00,1.12454
2015-06-17 01:00:00,1.12577
2015-06-17 02:00:00,1.12545
2015-06-17 03:00:00,1.12625
2015-06-17 04:00:00,1.12595
2015-06-17 05:00:00,1.12491
2015-06-17 06:00:00,1.12602
2015-06-17 07:00:00,1.12705
2015-06-17 08:00:00,1.12643
2015-06-17 09:00:00,1.12661
2015-06-17 10:00:00,1.12532
2015-06-17 11:00:00,1.12696
2015-06-17 12:00:00,1.12678
2015-06-17 13:00:00,1.12685
2015-06-17 13:00:00,1.12685
2015-06-17 14:00:00,1.12335
2015-06-17 15:00:00,1.12446
2015-06-17 16:00:00,1.12658
2015-06-17 17:00:00,1.12703
2015-06-17 18:00:00,1.13338
2015-06-17 19:00:00,1.13434
2015-06-17 20:00:00,1.1339
2015-06-17 21:00:00,1.13418
2015-06-17 22:00:00,1.13425
2015-06-17 23:00:00,1.13635
2015-06-18 00:00:00,1.13631
2015-06-18 01:00:00,1.13556
2015-06-18 02:00:00,1.13617
2015-06-18 03:00:00,1.13624
2015-06-18 04:00:00,1.13664
2015-06-18 05:00:00,1.13551
2015-06-18 06:00:00,1.13471
2015-06-18 07:00:00,1.138
2015-06-18 08:00:00,1.13848
2015-06-18 09:00:00,1.14189
2015-06-18 10:00:00,1.13974
2015-06-18 11:00:00,1.1405
2015-06-18 12:00:00,1.13938
2015-06-18 13:00:00,1.14094
2015-06-18 14:00:00,1.14028
2015-06-18 15:00:00,1.14037
2015-06-18 16:00:00,1.13749
2015-06-18 17:00:00,1.13664
2015-06-18 18:00:00,1.13713
2015-06-18 19:00:00,1.1377
2015-06-18 20:00:00,1.13649
2015-06-18 21:00:00,1.13696
2015-06-18 22:00:00,1.13737
2015-06-18 23:00:00,1.13723
2015-06-19 00:00:00,1.13845
2015-06-19 01:00:00,1.13746
2015-06-19 02:00:00,1.13753
2015-06-19 03:00:00,1.13731
2015-06-19 04:00:00,1.13542
2015-06-19 05:00:00,1.13486
2015-06-19 06:00:00,1.13448
2015-06-19 07:00:00,1.13185
2015-06-19 08:00:00,1.1314
2015-06-19 09:00:00,1.13153
2015-06-19 10:00:00,1.13003
2015-06-19 11:00:00,1.13069
2015-06-19 12:00:00,1.13162
2015-06-19 13:00:00,1.13415
2015-06-19 14:00:00,1.13307
2015-06-19 15:00:00,1.13349
2015-06-19 16:00:00,1.13431
2015-06-19 17:00:00,1.13575
2015-06-19 18:00:00,1.13542
2015-06-19 19:00:00,1.13467
2015-06-19 20:00:00,1.13554
2015-06-21 21:00:00,1.13699
2015-06-21 22:00:00,1.13619
2015-06-21 23:00:00,1.13622
2015-06-22 00:00:00,1.13712
2015-06-22 01:00:00,1.13755
2015-06-22 02:00:00,1.1377
2015-06-22 03:00:00,1.13835
2015-06-22 04:00:00,1.1398
2015-06-22 05:00:00,1.14033
2015-06-22 06:00:00,1.13955
2015-06-22 07:00:00,1.13232
2015-06-22 08:00:00,1.13426
2015-06-22 09:00:00,1.13612
2015-06-22 10:00:00,1.13437
2015-06-22 11:00:00,1.13427
2015-06-22 12:00:00,1.13609
2015-06-22 13:00:00,1.13721
2015-06-22 14:00:00,1.13988
2015-06-22 15:00:00,1.13813
2015-06-22 16:00:00,1.1364
2015-06-22 17:00:00,1.13432
2015-06-22 18:00:00,1.1337
2015-06-22 19:00:00,1.13365
2015-06-22 20:00:00,1.13413
2015-06-22 21:00:00,1.1341
2015-06-22 22:00:00,1.13428
2015-06-22 23:00:00,1.13461
2015-06-23 00:00:00,1.13376
2015-06-23 01:00:00,1.13218
2015-06-23 02:00:00,1.12609
2015-06-23 03:00:00,1.12657
2015-06-23 04:00:00,1.12732
2015-06-23 05:00:00,1.12835
2015-06-23 06:00:00,1.12654
2015-06-23 07:00:00,1.12608
2015-06-23 08:00:00,1.12392
2015-06-23 09:00:00,1.12363
2015-06-23 10:00:00,1.12209
2015-06-23 11:00:00,1.1203
2015-06-23 12:00:00,1.11698
2015-06-23 13:00:00,1.1162
2015-06-23 13:00:00,1.1162
2015-06-23 14:00:00,1.11856
2015-06-23 15:00:00,1.11895
2015-06-23 16:00:00,1.11733
2015-06-23 17:00:00,1.11635
2015-06-23 18:00:00,1.1168
2015-06-23 19:00:00,1.11662
2015-06-23 20:00:00,1.11687
2015-06-23 21:00:00,1.11694
2015-06-23 22:00:00,1.11727
2015-06-23 23:00:00,1.11755
2015-06-24 00:00:00,1.11646
2015-06-24 01:00:00,1.11677
2015-06-24 02:00:00,1.11866
2015-06-24 03:00:00,1.11867
2015-06-24 04:00:00,1.11748
2015-06-24 05:00:00,1.11971
2015-06-24 06:00:00,1.11982
2015-06-24 07:00:00,1.12239
2015-06-24 08:00:00,1.12197
2015-06-24 09:00:00,1.12093
2015-06-24 10:00:00,1.12025
2015-06-24 11:00:00,1.12165
2015-06-24 12:00:00,1.11941
2015-06-24 13:00:00,1.11884
2015-06-24 14:00:00,1.11861
2015-06-24 15:00:00,1.1178
2015-06-24 16:00:00,1.1186
2015-06-24 17:00:00,1.12101
2015-06-24 18:00:00,1.12074
2015-06-24 19:00:00,1.11969
2015-06-24 20:00:00,1.12074
2015-06-24 21:00:00,1.12051
2015-06-24 22:00:00,1.12065
2015-06-24 23:00:00,1.12067
2015-06-25 00:00:00,1.12043
2015-06-25 01:00:00,1.12024
2015-06-25 02:00:00,1.12161
2015-06-25 03:00:00,1.12155
2015-06-25 04:00:00,1.12086
2015-06-25 05:00:00,1.1202
2015-06-25 06:00:00,1.1194
2015-06-25 07:00:00,1.12055
2015-06-25 08:00:00,1.11882
2015-06-25 09:00:00,1.11701
2015-06-25 10:00:00,1.11985
2015-06-25 11:00:00,1.12055
2015-06-25 12:00:00,1.12051
2015-06-25 13:00:00,1.11967
2015-06-25 14:00:00,1.11927
2015-06-25 15:00:00,1.11951
2015-06-25 16:00:00,1.12065
2015-06-25 17:00:00,1.12042
2015-06-25 18:00:00,1.12033
2015-06-25 19:00:00,1.12059
2015-06-25 20:00:00,1.12064
2015-06-25 21:00:00,1.12021
2015-06-25 22:00:00,1.12019
2015-06-25 23:00:00,1.12038
2015-06-26 00:00:00,1.11866
2015-06-26 01:00:00,1.11857
2015-06-26 02:00:00,1.1189
2015-06-26 03:00:00,1.11886
2015-06-26 04:00:00,1.11889
2015-06-26 05:00:00,1.11914
2015-06-26 06:00:00,1.11996
2015-06-26 07:00:00,1.12054
2015-06-26 08:00:00,1.12055
2015-06-26 09:00:00,1.11951
2015-06-26 10:00:00,1.12039
2015-06-26 11:00:00,1.11995
2015-06-26 12:00:00,1.11785
2015-06-26 13:00:00,1.11798
2015-06-26 13:00:00,1.11798
2015-06-26 14:00:00,1.11391
2015-06-26 15:00:00,1.11559
2015-06-26 16:00:00,1.11564
2015-06-26 17:00:00,1.11555
2015-06-26 18:00:00,1.116
2015-06-26 19:00:00,1.11707
2015-06-26 20:00:00,1.11807
2015-06-28 21:00:00,1.09909
2015-06-28 22:00:00,1.09918
2015-06-28 23:00:00,1.0976
2015-06-29 00:00:00,1.10185
2015-06-29 01:00:00,1.10066
2015-06-29 02:00:00,1.10125
2015-06-29 03:00:00,1.10158
2015-06-29 04:00:00,1.10115
2015-06-29 05:00:00,1.10187
2015-06-29 06:00:00,1.10946
2015-06-29 07:00:00,1.10721
2015-06-29 08:00:00,1.11196
2015-06-29 09:00:00,1.10963
2015-06-29 10:00:00,1.11248
2015-06-29 11:00:00,1.11097
2015-06-29 12:00:00,1.11269
2015-06-29 13:00:00,1.11171
2015-06-29 13:00:00,1.11171
2015-06-29 14:00:00,1.11521
2015-06-29 15:00:00,1.11805
2015-06-29 16:00:00,1.12148
2015-06-29 17:00:00,1.1244
2015-06-29 18:00:00,1.12523
2015-06-29 19:00:00,1.1245
2015-06-29 20:00:00,1.1237
2015-06-29 21:00:00,1.1231
2015-06-29 22:00:00,1.1217
2015-06-29 23:00:00,1.12194
2015-06-30 00:00:00,1.12006
2015-06-30 01:00:00,1.11943
2015-06-30 02:00:00,1.11863
2015-06-30 03:00:00,1.11912
2015-06-30 04:00:00,1.11952
2015-06-30 05:00:00,1.11852
2015-06-30 06:00:00,1.11653
2015-06-30 07:00:00,1.11686
2015-06-30 08:00:00,1.11427
2015-06-30 09:00:00,1.11874
2015-06-30 10:00:00,1.11855
